379	「……ก็ใช่แหละ」
380	มีแต่ต้องตอบตามตรงแล้ว
381	「นายท่าน เพิ่งวันที่สองก็แตกซะแล้ว……」
382	มุราซาเมะจังถอนหายใจ
383	「เอาน่า ก็ไม่ใช่เรื่องต้องปิดบังหรอก」
384	「ก, ก็จริงอยู่」
385	「อย่างน้อยก็อยากได้โอกาสเตรียมใจอีกสักหน่อยนะ」
386	ผมที่งุ่มง่ามแบบนี้ขอโทษด้วยนะ มุราซาเมะจัง
387	「ถ้างั้น ใช้ห้องมาซาโอมิคุงก็ได้」
388	「ฝากดูแลพยาบาลท่านมุราซาเมะด้วยนะ」
389	「ครับ ขอโทษที่เอาแต่ใจนะครับ」
390	「ว่าแต่ สุดท้ายก็ลงเอยแบบนี้สินะ」
391	「น่ายินดีอยู่หรอก แต่ก็เสียดายนิดๆ นะ」
392	「เอ๊ะ?」
393	「ผมกำลังคิดอยู่ว่าจะให้หมั้นกับโยชิโนะใหม่เมื่อไหร่――」
394	「……พ่อคะ มีเรื่องจะคุยด้วยหน่อย」
395	「อ้า เดี๋ยว โยชิโนะ ล้อเล่นน่า อย่าดึงสิ――」
396	「ไม่เป็นไรน่า มาเร็ว」
397	คุณยาสุฮารุโดนลูกสาวที่ขมวดคิ้วลากแขนออกจากคลินิกไป
398	ท่าทางจะเริ่มยกเครื่องสั่งสอนแล้ว
399	สาธุ
400	「งั้น เรียกแท็กซี่กันไหมคะ」
401	「อ้อ เรื่องนั้นฉันจัดการเรียกไว้แล้วล่ะ」
402	「เตรียมการดีจังเลยนะ」
403	「เป็นเพราะอาชีพน่ะ เลยติดนิสัยคิดล่วงหน้าแล้วลงมือไปก่อน」
404	คุณโคมากาวะยิ้มแบบขำๆ
405	พวกเราก็ยิ้มตามท่าทางนั้น
406	「มุราซาเมะจัง」
407	「อืม? อะไรเหรอ นายท่าน」
408	「หายไวๆ นะ」
409	「……ขอบใจนะ นายท่าน」
410	มุราซาเมะจังกุมมือผมอย่างเป็นธรรมชาติ
411	มือของมุราซาเมะจังที่เป็นเนื้อเป็นหนังที่ได้สัมผัสเป็นครั้งแรก
412	สัมผัสของผิวคนกับอุณหภูมิร่างกายส่งมาถึงอย่างชัดเจน
413	「……」
414	ผมกุมมือเธอกลับ
415	ดีใจจนแทบอยากร้องไห้
416	ที่ตอนนี้ เธออยู่ตรงนี้กับผม――
